energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-104.84880788,-4.368700328333333,364.5452817678247,-0.1619582449999998,"{'Nb': 8.0, 'Zn': 16.0}",NbZn2,"['Nb', 'Zn']",2,0.0,0.0,8.152689758359736,0.0016067,mp-30798,hexagonal,82.0,82.0,82.0,82.0,141.0,141.0,141.0,141.0,0.01,249.0,249.0,251.0,82.0,82.0,85.0,79.0,90.0,90.0,0.26,0.26,0.01
-29.28634146,-7.321585365,52.26626867707066,0.23306538875000093,"{'Zn': 1.0, 'Cr': 3.0}",ZnCr3,"['Zn', 'Cr']",2,0.23306538875000093,0.0,7.033960433663866,3.5309471,mp-971752,cubic,69.0,72.0,74.0,72.0,108.0,108.0,108.0,108.0,0.31,179.0,179.0,179.0,88.0,88.0,88.0,73.0,73.0,73.0,0.23,0.23,0.31
-19.86352756,-2.482940945,119.51533721748817,-0.025208523125000326,"{'Zn': 7.0, 'Mo': 1.0}",Zn7Mo,"['Zn', 'Mo']",2,0.012908533125000066,0.0,7.6945063128326,0.1282132,mp-644500,cubic,42.0,46.0,50.0,46.0,102.0,102.0,102.0,102.0,0.91,139.0,139.0,139.0,65.0,65.0,65.0,83.0,83.0,83.0,0.3,0.3,0.91
-33.09802109,-8.2745052725,61.30998591657821,0.17458623375000037,"{'Zn': 1.0, 'Mo': 3.0}",ZnMo3,"['Zn', 'Mo']",2,0.18729191916666466,0.0,9.566966052710317,0.0032904,mp-977997,cubic,42.0,64.0,87.0,64.0,239.0,239.0,239.0,239.0,5.46,267.0,267.0,267.0,132.0,132.0,132.0,226.0,226.0,226.0,0.38,0.38,5.46
-18.70733522,-2.67247646,116.22241233462267,-0.04356235000000045,"{'Zn': 6.0, 'Mo': 1.0}",Zn6Mo,"['Zn', 'Mo']",2,0.0,0.0,6.977976971929055,0.0161952,mp-972048,cubic,47.0,50.0,53.0,50.0,69.0,69.0,69.0,69.0,0.69,112.0,112.0,112.0,67.0,67.0,67.0,48.0,48.0,48.0,0.21,0.21,0.69
-36.14994217,-4.51874277125,121.25792189618319,-0.32151241499999994,"{'Zn': 2.0, 'Pd': 6.0}",ZnPd3,"['Zn', 'Pd']",2,0.02690025687499986,0.0,10.53552447908249,0.00031685,mp-971909,hexagonal,11.0,16.0,22.0,16.0,151.0,151.0,151.0,151.0,5.21,175.0,175.0,237.0,18.0,18.0,6.0,164.0,111.0,111.0,0.45,0.45,5.21
-7.586809,-3.7934045,29.029764973484568,-0.5754307274999997,"{'Zn': 1.0, 'Pd': 1.0}",ZnPd,"['Zn', 'Pd']",2,0.0,0.0,9.82883490567103,0.003989,mp-1652,tetragonal,50.0,55.0,60.0,55.0,139.0,139.0,139.0,139.0,0.95,222.0,222.0,164.0,78.0,78.0,49.0,85.0,120.0,120.0,0.33,0.33,0.95
-18.14117498,-4.535293745,60.79242100789163,-0.3380633887499993,"{'Zn': 1.0, 'Pd': 3.0}",ZnPd3,"['Zn', 'Pd']",2,0.010349283125000497,0.0,10.507196318551555,2.6e-05,mp-865425,tetragonal,36.0,42.0,48.0,42.0,152.0,152.0,152.0,152.0,1.67,179.0,179.0,187.0,71.0,71.0,54.0,138.0,138.0,138.0,0.37,0.37,1.67
-10.41815939,-2.6045398475,58.55771232689952,-0.36582265875,"{'Zn': 3.0, 'Pd': 1.0}",Zn3Pd,"['Zn', 'Pd']",2,0.0,0.0,8.582254103161604,2.6e-06,mp-865357,tetragonal,-4.0,24.0,52.0,24.0,112.0,112.0,113.0,112.0,-78.01,136.0,136.0,178.0,59.0,59.0,84.0,138.0,72.0,72.0,0.4,0.4,-78.01
-12.70967017,-3.1774175425,101.3630158529877,0.13166884374999954,"{'Zn': 1.0, 'Sn': 3.0}",ZnSn3,"['Zn', 'Sn']",2,0.13166884374999954,0.0,6.905694071008298,0.0002749,mp-980905,cubic,-1.0,-1.0,-2.0,-1.0,49.0,49.0,49.0,49.0,2.49,48.0,48.0,48.0,-2.0,-2.0,-2.0,50.0,50.0,50.0,0.51,0.51,2.49
-7.29187231,-1.8229680775,74.99132584464714,0.1197011212500001,"{'Zn': 3.0, 'Sn': 1.0}",Zn3Sn,"['Zn', 'Sn']",2,0.1197011212500001,0.0,6.973675770197538,0.0001608,mp-971950,tetragonal,9.0,5.0,0.0,5.0,51.0,52.0,52.0,52.0,-4.74,56.0,56.0,78.0,-8.0,-8.0,2.0,49.0,45.0,45.0,0.46,0.46,-4.74
-4.19124144,-2.09562072,32.49874280768193,-0.04962588916666677,"{'Zn': 1.0, 'Ag': 1.0}",ZnAg,"['Zn', 'Ag']",2,0.0,0.0,8.853682791786275,0.0004402,mp-1912,cubic,11.0,23.0,35.0,23.0,91.0,91.0,91.0,91.0,11.43,97.0,97.0,97.0,55.0,55.0,55.0,88.0,88.0,88.0,0.39,0.39,11.43
-9.87074549,-2.4676863725,68.9460163061188,-0.028424428750000175,"{'Zn': 1.0, 'Ag': 3.0}",ZnAg3,"['Zn', 'Ag']",2,0.0,0.0,9.369247345207052,0.0029638,mp-864794,cubic,12.0,20.0,27.0,20.0,90.0,90.0,90.0,90.0,6.36,98.0,98.0,98.0,41.0,41.0,41.0,86.0,86.0,86.0,0.4,0.4,6.36
-14.63716798,-1.8296459975,187.2806994627427,-0.04156082999999988,"{'Mg': 6.0, 'Tl': 2.0}",Mg3Tl,"['Mg', 'Tl']",2,0.0,0.0,4.91737441789479,0.0004411,mp-864938,hexagonal,12.0,13.0,13.0,13.0,35.0,36.0,36.0,36.0,0.54,58.0,58.0,58.0,9.0,9.0,15.0,29.0,22.0,22.0,0.34,0.34,0.54
-4.01746245,-2.008731225,50.29477280622854,-0.029456806666666502,"{'Mg': 1.0, 'Tl': 1.0}",MgTl,"['Mg', 'Tl']",2,0.0,0.0,7.5504040486949515,0.0034682,mp-11498,cubic,-28.0,-13.0,2.0,-13.0,35.0,35.0,35.0,35.0,-5.43,31.0,31.0,31.0,6.0,6.0,6.0,37.0,37.0,37.0,0.71,0.71,-5.43
-16.90153069,-1.8779478544444446,216.67411796942721,-0.02613293666666689,"{'Mg': 6.0, 'Tl': 3.0}",Mg2Tl,"['Mg', 'Tl']",2,0.011393218888888779,0.0,5.81664199917035,0.015801933333333334,mp-567244,hexagonal,11.0,11.0,12.0,11.0,34.0,34.0,34.0,34.0,0.21,53.0,53.0,47.0,9.0,9.0,14.0,25.0,25.0,25.0,0.35,0.35,0.21
-16.22730424,-2.7045507066666663,160.6469532867618,-0.038821579999999876,"{'Tl': 4.0, 'Au': 2.0}",Tl2Au,"['Tl', 'Au']",2,0.0,0.0,12.522411044602201,5.5e-05,mp-30571,tetragonal,5.0,7.0,8.0,7.0,8.0,21.0,33.0,21.0,5.96,78.0,27.0,27.0,8.0,9.0,9.0,36.0,36.0,12.0,0.35,0.35,5.96
-16.14832889,-2.691388148333333,168.086188884565,-0.025659021666666487,"{'Tl': 4.0, 'Au': 2.0}",Tl2Au,"['Tl', 'Au']",2,0.01316255833333324,0.0,11.96818843635861,0.000114,mp-755435,tetragonal,28.0,22.0,16.0,22.0,76.0,77.0,78.0,77.0,-2.16,128.0,119.0,119.0,-10.0,11.0,11.0,37.0,37.0,92.0,0.37,0.37,-2.16
-11.86217975,-2.9655449375,81.00832767478457,0.0802794475000006,"{'Tl': 1.0, 'Au': 3.0}",TlAu3,"['Tl', 'Au']",2,0.09483753999999678,0.0,16.30200918883656,0.0001216,mp-978969,tetragonal,12.0,7.0,2.0,7.0,601.0,453.0,306.0,453.0,-4.47,404.0,404.0,69.0,11.0,11.0,9.0,392.0,272.0,272.0,0.49,0.49,-4.47
-21.89835036,-3.6497250599999997,140.85546196618537,-0.05165387666666632,"{'Tl': 4.0, 'Pt': 2.0}",Tl2Pt,"['Tl', 'Pt']",2,0.006211887222222323,0.0,14.237538220996617,0.00038455,mp-571160,tetragonal,19.0,20.0,22.0,20.0,65.0,65.0,66.0,65.0,0.96,139.0,91.0,91.0,22.0,14.0,14.0,42.0,42.0,53.0,0.36,0.36,0.96
-22.20538453,-3.700897421666667,152.34225717532638,0.5153828933333333,"{'Tl': 3.0, 'Pt': 3.0}",TlPt,"['Tl', 'Pt']",2,0.6021815391666663,0.0,13.06264728733433,0.002998566666666667,mp-11553,hexagonal,10.0,9.0,8.0,9.0,962.0,514.0,67.0,514.0,-1.89,118.0,118.0,-31.0,16.0,16.0,5.0,109.0,44.0,44.0,0.49,0.49,-1.89
-9.07303684,-2.26825921,133.5985448642057,-0.17824892874999998,"{'Ca': 3.0, 'Tl': 1.0}",Ca3Tl,"['Ca', 'Tl']",2,0.04622749000000015,0.0,4.034772301540493,0.1584581,mp-30482,cubic,189.0,97.0,4.0,97.0,48.0,48.0,48.0,48.0,-4.88,33.0,33.0,33.0,15.0,15.0,15.0,56.0,56.0,56.0,-0.1,-0.1,-4.88
-18.47598016,-2.30949752,267.40931044278125,-0.21948723874999976,"{'Ca': 6.0, 'Tl': 2.0}",Ca3Tl,"['Ca', 'Tl']",2,0.0049891800000003705,0.0,4.0315702355438585,0.00679465,mp-984744,hexagonal,7.0,11.0,15.0,11.0,5.0,14.0,23.0,14.0,8.63,59.0,59.0,5.0,17.0,17.0,15.0,29.0,7.0,7.0,0.19,0.19,8.63
-8.11631413,-2.0290785325,139.66515682159036,-0.012705324374999716,"{'Rb': 1.0, 'Tl': 3.0}",RbTl3,"['Rb', 'Tl']",2,0.07062461149999999,0.0,8.306166046483153,0.0112108,mp-975198,cubic,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.12,37.0,37.0,37.0,12.0,12.0,12.0,3.0,3.0,3.0,0.12,0.12,0.12
-63.66645688,-7.95830711,154.25066143022502,0.20808489999999935,"{'Nb': 6.0, 'Tl': 2.0}",Nb3Tl,"['Nb', 'Tl']",2,0.20808489999999935,0.0,10.401387810614487,0.00310655,mp-569366,cubic,50.0,55.0,60.0,55.0,136.0,136.0,136.0,136.0,0.95,258.0,258.0,258.0,39.0,39.0,39.0,75.0,75.0,75.0,0.32,0.32,0.95
-20.55694055,-3.426156758333333,139.7783328196796,-0.1262258316666666,"{'Tl': 4.0, 'Pd': 2.0}",Tl2Pd,"['Tl', 'Pd']",2,0.0,0.0,12.240630699071868,0.0002692,mp-570896,tetragonal,13.0,14.0,15.0,14.0,54.0,54.0,54.0,54.0,0.87,77.0,65.0,65.0,23.0,15.0,15.0,44.0,44.0,52.0,0.38,0.38,0.87
-18.76348382,-4.690870955,68.14278254713554,-0.2180925199999999,"{'Tl': 1.0, 'Pd': 3.0}",TlPd3,"['Tl', 'Pd']",2,0.005906609999999368,0.0,12.760414589936572,0.000788,mp-571030,tetragonal,34.0,39.0,44.0,39.0,133.0,133.0,133.0,133.0,1.44,173.0,173.0,159.0,63.0,63.0,42.0,99.0,124.0,124.0,0.37,0.37,1.44
-18.67475259,-4.6686881475,68.49519170309783,-0.19590971249999978,"{'Tl': 1.0, 'Pd': 3.0}",TlPd3,"['Tl', 'Pd']",2,0.02808941749999949,0.0,12.694761997052959,0.0022071,mp-569785,cubic,22.0,28.0,34.0,28.0,132.0,132.0,132.0,132.0,2.7,148.0,148.0,148.0,48.0,48.0,48.0,124.0,124.0,124.0,0.4,0.4,2.7
-6.27700514,-3.13850257,59.30067310755621,0.03847137999999983,"{'Tl': 1.0, 'Sn': 1.0}",TlSn,"['Tl', 'Sn']",2,0.03847137999999983,0.0,9.047267403417562,0.0073013,mp-2556,tetragonal,-26.0,-18.0,-11.0,-18.0,71.0,75.0,78.0,75.0,-2.9,83.0,83.0,73.0,-21.0,-21.0,-12.0,101.0,66.0,66.0,0.63,0.63,-2.9
-26.04384684,-3.255480855,143.15306973976345,-0.40084572083333336,"{'Mg': 2.0, 'Au': 6.0}",MgAu3,"['Mg', 'Au']",2,0.005838147812499805,0.0,14.272435118391956,0.000547,mp-864935,hexagonal,29.0,29.0,30.0,29.0,112.0,112.0,112.0,112.0,0.2,154.0,154.0,170.0,25.0,25.0,29.0,97.0,84.0,84.0,0.38,0.38,0.2
-6.08758002,-3.04379001,36.108364452703945,-0.6084012816666666,"{'Mg': 1.0, 'Au': 1.0}",MgAu,"['Mg', 'Au']",2,0.0,0.0,10.175760941309065,9.76e-05,mp-437,cubic,25.0,30.0,35.0,30.0,79.0,79.0,79.0,79.0,2.02,99.0,99.0,99.0,49.0,49.0,49.0,70.0,70.0,70.0,0.33,0.33,2.02
-280.83772131,-2.600349271388889,2133.263677839864,-0.4444581469444444,"{'Mg': 72.0, 'Au': 36.0}",Mg2Au,"['Mg', 'Au']",2,0.03682394138888867,0.0,6.881672281058384,0.002895736111111111,mp-11250,orthorhombic,21.0,23.0,24.0,23.0,55.0,58.0,62.0,58.0,0.62,61.0,106.0,104.0,27.0,32.0,16.0,39.0,46.0,58.0,0.33,0.33,0.62
-104.36220809,-3.2613190028125,572.7183749520186,-0.40668386864583317,"{'Mg': 8.0, 'Au': 24.0}",MgAu3,"['Mg', 'Au']",2,0.0,0.0,14.269791151929315,5.48e-05,mp-30408,orthorhombic,30.0,31.0,32.0,31.0,111.0,111.0,111.0,111.0,0.26,165.0,163.0,155.0,35.0,25.0,23.0,81.0,83.0,94.0,0.37,0.37,0.26
-58.41275554,-2.433864814166667,490.4224972658233,-0.4177224916666666,"{'Mg': 18.0, 'Au': 6.0}",Mg3Au,"['Mg', 'Au']",2,0.0,0.0,5.482809918121196,6.934999999999999e-05,mp-17783,hexagonal,30.0,30.0,31.0,30.0,57.0,57.0,57.0,57.0,0.23,98.0,98.0,116.0,29.0,29.0,25.0,47.0,27.0,27.0,0.28,0.28,0.23
-17.74345613,-2.21793201625,176.93781403852915,-0.2017896937499999,"{'Mg': 6.0, 'Au': 2.0}",Mg3Au,"['Mg', 'Au']",2,0.21593279791666697,0.0,5.065608966800242,3.185e-05,mp-11251,hexagonal,11.0,14.0,17.0,14.0,48.0,49.0,50.0,49.0,2.92,76.0,76.0,72.0,21.0,21.0,6.0,64.0,25.0,25.0,0.37,0.37,2.92
-259.23541583,-3.2404426978750003,1431.4155588948017,-0.38580756370833347,"{'Mg': 20.0, 'Au': 60.0}",MgAu3,"['Mg', 'Au']",2,0.02087630493749959,0.0,14.273583147558677,8.046e-05,mp-570017,orthorhombic,31.0,32.0,33.0,32.0,111.0,111.0,111.0,111.0,0.24,166.0,167.0,152.0,26.0,36.0,26.0,79.0,96.0,82.0,0.37,0.37,0.24
-58.40188543,-2.433411892916667,490.9521932889708,-0.4172695704166666,"{'Mg': 18.0, 'Au': 6.0}",Mg3Au,"['Mg', 'Au']",2,0.0004529212499999602,0.0,5.476894428489004,8.88e-05,mp-1557,trigonal,29.0,30.0,31.0,30.0,57.0,57.0,57.0,57.0,0.23,98.0,98.0,116.0,29.0,29.0,25.0,47.0,27.0,27.0,0.28,0.28,0.23
-8.00970685,-4.004853425,46.52901665776509,-0.04017091416666663,"{'Mg': 1.0, 'Sc': 1.0}",MgSc,"['Mg', 'Sc']",2,0.00038322600000029183,0.0,2.4718005757628867,0.001658,mp-1174,cubic,20.0,27.0,35.0,27.0,48.0,48.0,48.0,48.0,3.81,62.0,62.0,62.0,51.0,51.0,51.0,42.0,42.0,42.0,0.26,0.26,3.81
-28.76247803,-4.793746338333333,142.96813499077743,-0.039801629444444465,"{'Mg': 2.0, 'Sc': 4.0}",MgSc2,"['Mg', 'Sc']",2,0.0,0.0,2.6531995864282782,0.06365515,mp-864941,orthorhombic,19.0,23.0,28.0,23.0,49.0,49.0,49.0,49.0,2.25,110.0,84.0,76.0,35.0,33.0,9.0,11.0,27.0,49.0,0.3,0.3,2.25
-22.5417779,-2.8177222375,183.6464262702327,-0.03693302374999963,"{'Mg': 6.0, 'Sc': 2.0}",Mg3Sc,"['Mg', 'Sc']",2,0.004749882500000524,0.0,2.1315879450195054,0.0133826,mp-864937,hexagonal,21.0,22.0,22.0,22.0,43.0,43.0,43.0,43.0,0.23,73.0,73.0,88.0,20.0,20.0,19.0,35.0,22.0,22.0,0.28,0.28,0.23
-26.33931706,-3.2924146325,154.64594175659533,-0.5770157674999998,"{'Mg': 6.0, 'Pt': 2.0}",Mg3Pt,"['Mg', 'Pt']",2,0.009901836666667219,0.0,5.755376497498733,0.0001162,mp-569265,hexagonal,23.0,24.0,26.0,24.0,71.0,71.0,71.0,71.0,0.78,111.0,111.0,135.0,17.0,17.0,23.0,65.0,37.0,37.0,0.35,0.35,0.78
-79.25559526,-3.302316469166667,461.27757654145853,-0.5869176041666672,"{'Mg': 18.0, 'Pt': 6.0}",Mg3Pt,"['Mg', 'Pt']",2,0.0,0.0,5.788568514165384,0.0005437166666666667,mp-18707,hexagonal,27.0,28.0,29.0,28.0,70.0,70.0,70.0,70.0,0.4,116.0,116.0,121.0,20.0,20.0,32.0,52.0,42.0,42.0,0.33,0.33,0.4
-36.37813303,-4.54726662875,132.07231473335793,-0.7133648154166665,"{'Mg': 4.0, 'Pt': 4.0}",MgPt,"['Mg', 'Pt']",2,0.0,0.0,11.033470747228266,3.61e-05,mp-12651,cubic,-1.0,7.0,15.0,7.0,115.0,115.0,115.0,115.0,-111.31,165.0,165.0,165.0,-0.0,-0.0,-0.0,89.0,89.0,89.0,0.47,0.47,-111.31
-22.79352357,-3.7989205950000002,115.96338883629657,-0.7106874138888889,"{'Mg': 4.0, 'Pt': 2.0}",Mg2Pt,"['Mg', 'Pt']",2,0.0,0.0,6.979158014557101,3.9e-06,mp-13208,tetragonal,36.0,40.0,44.0,40.0,73.0,73.0,73.0,73.0,1.11,181.0,111.0,111.0,54.0,37.0,37.0,27.0,27.0,73.0,0.27,0.27,1.11
-22.12497933,-5.5312448325,62.42832389667273,-0.5788400708333326,"{'Mg': 1.0, 'Pt': 3.0}",MgPt3,"['Mg', 'Pt']",2,0.0,0.0,16.213685529901646,0.0004651,mp-30777,cubic,71.0,76.0,81.0,76.0,182.0,182.0,182.0,182.0,0.67,248.0,248.0,247.0,102.0,102.0,102.0,150.0,150.0,150.0,0.32,0.32,0.67
-100.47107295,-3.5882526053571433,256.4911331331468,-0.0018766652380958046,"{'Mg': 2.0, 'Be': 26.0}",MgBe13,"['Mg', 'Be']",2,0.0,0.0,1.831684728171813,0.00021575,mp-855,cubic,95.0,99.0,104.0,99.0,100.0,100.0,100.0,100.0,0.49,292.0,292.0,292.0,77.0,77.0,77.0,3.0,3.0,3.0,0.13,0.13,0.49
-29.90878541,-3.73859817625,150.67502693457453,-0.33131863375000004,"{'Mg': 6.0, 'Ir': 2.0}",Mg3Ir,"['Mg', 'Ir']",2,0.015234749999999853,0.0,5.843862155033293,0.0015679,mp-30739,hexagonal,27.0,28.0,30.0,28.0,77.0,77.0,77.0,77.0,0.62,121.0,121.0,145.0,24.0,24.0,23.0,75.0,39.0,39.0,0.34,0.34,0.62
-102.83153829,-3.2134855715625,635.7681031558116,-0.2588019355208333,"{'Mg': 26.0, 'Ir': 6.0}",Mg13Ir3,"['Mg', 'Ir']",2,0.0011131022916663902,0.0,4.662781074152026,0.00207215,mp-16860,trigonal,28.0,28.0,28.0,28.0,60.0,60.0,60.0,60.0,0.04,99.0,99.0,98.0,27.0,27.0,30.0,39.0,42.0,42.0,0.3,0.3,0.04
-90.09199023,-3.75383292625,449.11804565953946,-0.34655338375000017,"{'Mg': 18.0, 'Ir': 6.0}",Mg3Ir,"['Mg', 'Ir']",2,0.0,0.0,5.881688095956024,0.0002565333333333333,mp-568419,hexagonal,30.0,31.0,32.0,31.0,76.0,76.0,76.0,76.0,0.17,123.0,123.0,129.0,26.0,26.0,32.0,59.0,47.0,47.0,0.32,0.32,0.17
-80.74671317,-6.728892764166667,198.89872109683824,-0.30430717861111134,"{'Mg': 4.0, 'Ir': 8.0}",MgIr2,"['Mg', 'Ir']",2,0.0,0.0,13.649702196175793,5.8075e-05,mp-11883,hexagonal,52.0,58.0,65.0,58.0,196.0,196.0,196.0,196.0,1.35,317.0,317.0,319.0,32.0,32.0,80.0,158.0,123.0,123.0,0.36,0.36,1.35
-3.76448487,-1.882242435,62.38834479317214,-0.0840631091666666,"{'Ca': 1.0, 'Mg': 1.0}",CaMg,"['Ca', 'Mg']",2,0.0,0.0,1.7136291574866116,0.0074709,mp-1039148,cubic,-11.0,0.0,12.0,0.0,16.0,16.0,16.0,16.0,-10.44,11.0,11.0,11.0,23.0,23.0,23.0,18.0,18.0,18.0,0.48,0.48,-10.44
-10.87472013,-1.812453355,217.27293091809761,0.052820440555555535,"{'Ca': 4.0, 'Mg': 2.0}",Ca2Mg,"['Ca', 'Mg']",2,0.10886251333333319,0.0,1.5967158974027007,0.0557196,mp-1038724,hexagonal,6.0,6.0,6.0,6.0,19.0,20.0,20.0,20.0,0.64,26.0,26.0,41.0,5.0,5.0,5.0,16.0,14.0,14.0,0.36,0.36,0.64
-3.49333957,-1.746669785,65.51355622934754,0.05150954083333348,"{'Ca': 1.0, 'Mg': 1.0}",CaMg,"['Ca', 'Mg']",2,0.13557265000000007,0.0,1.6318834280746315,0.0052422,mp-1038961,hexagonal,6.0,7.0,9.0,7.0,15.0,16.0,17.0,16.0,2.35,19.0,19.0,48.0,12.0,12.0,4.0,12.0,11.0,11.0,0.3,0.3,2.35
-11.42310709,-1.9038511816666668,236.39852287629688,0.028517083611111122,"{'Ca': 5.0, 'Mg': 1.0}",Ca5Mg,"['Ca', 'Mg']",2,0.056538119999999914,0.0,1.5783297671658094,0.0514925,mp-1039385,hexagonal,4.0,5.0,6.0,5.0,17.0,17.0,17.0,17.0,2.95,28.0,28.0,32.0,2.0,2.0,6.0,17.0,8.0,8.0,0.38,0.38,2.95
-3.49634037,-1.748170185,65.48918273697814,0.05000914083333341,"{'Ca': 1.0, 'Mg': 1.0}",CaMg,"['Ca', 'Mg']",2,0.13407225,0.0,1.6324907756795282,9.8e-06,mp-1039368,trigonal,5.0,8.0,11.0,8.0,19.0,20.0,21.0,20.0,6.49,29.0,29.0,50.0,12.0,12.0,10.0,9.0,14.0,14.0,0.32,0.32,6.49
-22.09762051,-1.8414683758333332,340.1294918071443,-0.11038351972222198,"{'Ca': 4.0, 'Mg': 8.0}",CaMg2,"['Ca', 'Mg']",2,0.0,0.0,1.7319273075223223,0.021629175,mp-2432,hexagonal,19.0,19.0,19.0,19.0,30.0,30.0,30.0,30.0,0.13,58.0,58.0,64.0,16.0,16.0,19.0,19.0,13.0,13.0,0.24,0.24,0.13
-14.04446189,-1.75555773625,216.04646735145153,-0.05802011499999993,"{'Ca': 2.0, 'Mg': 6.0}",CaMg3,"['Ca', 'Mg']",2,0.0317759057653062,0.0,1.7369345868276536,0.0052069,mp-1039383,hexagonal,5.0,8.0,12.0,8.0,25.0,25.0,25.0,25.0,8.25,36.0,36.0,63.0,14.0,14.0,2.0,32.0,6.0,6.0,0.35,0.35,8.25
-7.68278149,-3.841390745,28.154279412990267,-0.15303188666666667,"{'Mg': 1.0, 'Ni': 1.0}",MgNi,"['Mg', 'Ni']",2,0.045670855763888074,0.0,4.8952446497956865,0.0004114,mp-1018140,tetragonal,42.0,48.0,55.0,48.0,149.0,149.0,150.0,149.0,1.5,208.0,208.0,164.0,73.0,73.0,61.0,114.0,135.0,135.0,0.35,0.35,1.5
-57.00106622,-3.166725901111111,307.0921834700119,-0.1755213566666668,"{'Mg': 12.0, 'Ni': 6.0}",Mg2Ni,"['Mg', 'Ni']",2,0.0,0.0,3.4813290067945895,0.0023978833333333336,mp-2137,hexagonal,28.0,29.0,31.0,29.0,65.0,65.0,65.0,65.0,0.51,114.0,114.0,125.0,20.0,20.0,35.0,43.0,38.0,38.0,0.3,0.3,0.51
-7.68542192,-3.84271096,28.273752170936806,-0.15435210166666646,"{'Mg': 1.0, 'Ni': 1.0}",MgNi,"['Mg', 'Ni']",2,0.04435064076388828,0.0,4.874559444110983,0.0012165,mp-1010953,cubic,-16.0,12.0,40.0,12.0,85.0,85.0,85.0,85.0,-17.13,77.0,77.0,77.0,70.0,70.0,70.0,89.0,89.0,89.0,0.43,0.43,-17.13
-110.57753521,-4.607397300416666,312.0228249182331,-0.22188412819444459,"{'Mg': 8.0, 'Ni': 16.0}",MgNi2,"['Mg', 'Ni']",2,0.0,0.0,6.03250148455726,0.00969475,mp-2675,hexagonal,60.0,61.0,62.0,61.0,127.0,127.0,127.0,127.0,0.17,219.0,219.0,234.0,50.0,50.0,65.0,89.0,73.0,73.0,0.29,0.29,0.17
-8.65778738,-2.164446845,97.3384969912952,-0.038627519999999915,"{'Mg': 3.0, 'Pb': 1.0}",Mg3Pb,"['Mg', 'Pb']",2,0.0025393303401384237,0.0,4.778601632633137,0.0002112,mp-978293,tetragonal,16.0,16.0,16.0,16.0,68.0,69.0,69.0,69.0,0.16,91.0,91.0,93.0,17.0,17.0,14.0,49.0,62.0,62.0,0.39,0.39,0.16
-7.03900916,-2.3463363866666667,82.75091813449257,-0.04420925888888879,"{'Mg': 2.0, 'Pb': 1.0}",Mg2Pb,"['Mg', 'Pb']",2,0.0,0.0,5.133266291215764,3.38e-05,mp-20724,cubic,20.0,20.0,21.0,20.0,35.0,35.0,35.0,35.0,0.09,59.0,59.0,59.0,23.0,23.0,23.0,24.0,24.0,24.0,0.26,0.26,0.09
-76.97191583,-9.62148947875,135.7755944399098,0.4963293529166677,"{'Mg': 2.0, 'W': 6.0}",MgW3,"['Mg', 'W']",2,0.4963293529166677,0.0,14.084709582297153,0.00017635,mp-978264,hexagonal,7.0,23.0,38.0,23.0,147.0,151.0,155.0,151.0,23.76,159.0,159.0,348.0,44.0,44.0,3.0,153.0,106.0,106.0,0.43,0.43,23.76
-3.78851779,-0.9471294475,257.7805770745803,0.18749508604166665,"{'Rb': 3.0, 'Mg': 1.0}",Rb3Mg,"['Rb', 'Mg']",2,0.1914008733305368,0.0,1.8082326830540096,0.0248384,mp-974940,tetragonal,-0.0,-0.0,-1.0,-0.0,10.0,10.0,10.0,10.0,50.76,8.0,8.0,8.0,-0.0,-0.0,-0.0,11.0,11.0,11.0,0.52,0.52,50.76
-30.62405648,-2.5520047066666667,217.21264121007573,-0.12100520555555565,"{'Mg': 8.0, 'Cu': 4.0}",Mg2Cu,"['Mg', 'Cu']",2,0.0,0.0,3.4296239577229657,0.0026267,mp-2481,orthorhombic,25.0,27.0,29.0,27.0,57.0,58.0,60.0,58.0,0.82,92.0,121.0,111.0,19.0,35.0,19.0,13.0,53.0,39.0,0.3,0.3,0.82
-8.92877393,-2.2321934825,76.37578195384211,-0.009719877499999807,"{'Mg': 3.0, 'Cu': 1.0}",Mg3Cu,"['Mg', 'Cu']",2,0.08103402666666648,0.0,2.9668936378844295,0.0022048,mp-978279,orthorhombic,21.0,26.0,32.0,26.0,45.0,46.0,47.0,46.0,2.58,96.0,68.0,80.0,56.0,41.0,11.0,13.0,32.0,45.0,0.26,0.26,2.58
-11.75631015,-2.9390775375,62.533407932668794,-0.09102624416666627,"{'Mg': 2.0, 'Cu': 2.0}",MgCu,"['Mg', 'Cu']",2,0.03567485083333333,0.0,4.66566663684631,0.0006414,mp-972916,orthorhombic,29.0,36.0,43.0,36.0,69.0,69.0,69.0,69.0,2.43,135.0,135.0,90.0,61.0,61.0,15.0,17.0,56.0,56.0,0.28,0.28,2.43
